,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
0,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,3.014767070934438,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.31399070515098004,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.31294287272758026,0.32418146988465474,1.0,2013-012-01,0,0,90090.0,9.0,1,105,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,3.014767070934438,1.4545454545454546,1.4,0.31037698169739053,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,28.0,5,184.0,1.0,0.0,1936,0.16723749999999996,0,0.16548591269841267,1.445429049422799,False,2013
1,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.87225410999804,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.31229412869012224,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.3112529794282867,0.322419355212557,1.0,2013-012-01,0,0,90090.0,9.0,1,106,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.87225410999804,1.4545454545454546,1.4,0.3087034107214408,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,28.0,5,184.0,1.0,0.365,1936,0.16651249999999998,0,0.16548591269841267,1.445429049422799,False,2013
2,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.748232148664746,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.3106247861888746,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.30959019643220526,0.32068569555821996,1.0,2013-012-01,0,0,90090.0,9.0,1,108,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.748232148664746,1.4545454545454546,1.4,0.3070566487082328,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,28.0,5,184.0,1.0,0.16,1948,0.16644583333333327,0,0.16548591269841267,1.445429049422799,False,2013
3,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.6390201565111684,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.3089819561147358,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.30795380591541516,0.3189797325468865,1.0,2013-012-01,1,0,90090.0,9.0,1,109,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.6390201565111684,1.4545454545454546,1.4,0.30543598685399403,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,28.0,5,184.0,1.0,0.68,1933,0.15452232142857136,0,0.16548591269841267,1.445429049422799,False,2013
4,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.5418875065907414,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.30736494343799536,7.450580596923828e-09,0.06060606060606055,0.06060606060606055,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5454545454545454,0.5454545454545454,0.30954444538589565,0.32051144096351386,1.0,2013-012-01,0,0,90090.0,9.0,1,110,0.9090909090909091,0.9,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.5418875065907414,1.5454545454545454,1.5,0.3070080088955286,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,28.0,5,184.0,1.0,0.475,1938,0.15769126984126985,0,0.16548591269841267,1.445429049422799,False,2013
5,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.4547601045866374,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.3057730783922485,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.3047235955682398,0.31561382307044805,1.0,2013-012-01,0,1,90090.0,9.0,1,111,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.4547601045866374,1.4545454545454546,1.4,0.3022367986778573,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,28.0,5,184.0,1.0,0.12,1955,0.16544462481962477,0,0.16548591269841267,1.445429049422799,False,2013
6,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.3760304536115764,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.30420571530507495,7.450580596923828e-09,-0.030303030303030276,0.030303030303030276,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6666666666666666,0.4545454545454546,0.4545454545454546,0.3031625362331181,0.3139868818571629,1.0,2013-012-01,0,0,90090.0,9.0,1,112,1.0,1.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.3760304536115764,1.4545454545454546,1.4,0.3006906384049973,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,1,28.0,5,184.0,1.0,0.1,1950,0.16548591269841267,0,0.16548591269841267,1.445429049422799,False,2013
7,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.3044308302077514,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.30266223149423493,7.450580596923828e-09,0.06060606060606055,0.06060606060606055,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5454545454545454,0.5454545454545454,0.30486958415880266,0.3156384060327957,1.0,2013-012-01,1,0,90090.0,9.0,1,113,0.9090909090909091,0.9,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.3044308302077514,1.5454545454545454,1.5,0.30237787247170567,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,28.0,5,184.0,1.0,0.78,1954,0.15131121031746028,0,0.16548591269841267,1.445429049422799,False,2013
8,-99.0,85.0,5,25.0,5,2.0,2.0,-99.0,2.0,-99.0,2.0,-99.0,1.4545454545454546,1.4,1.0,-99.0,-99.0,-99.0,0.9696969696969696,0.04545454545454721,2.0,0.0,2.0,0.0,2.0,2.2389461972515954,0.0,1.4848484848484849,1.0,0.0,-99.0,-99.0,0.045454545454549654,0.48484848484848486,0.48484848484848486,0.3011420262250844,7.450580596923828e-09,0.06060606060606055,0.06060606060606055,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,1.3333333333333333,0.5454545454545454,0.5454545454545454,0.30333639244691857,0.3140412597094211,1.0,2013-012-01,1,0,90090.0,9.0,1,114,0.9090909090909091,0.9,2.0,-99.0,2.0,-99.0,2.0,-99.0,2.2389461972515954,1.5454545454545454,1.5,0.3008593371696747,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,6.0,1.0,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,11.0,1,1704,0,0,28.0,5,184.0,1.0,0.73,1960,0.15077787698412692,0,0.16548591269841267,1.445429049422799,False,2013
0,-99.0,80.0,1,21.0,1,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.4166666666666667,1.4,-99.0,-99.0,-99.0,-99.0,0.9722222222222222,0.0416666666666646,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4426981909912859,-99.0,1.4444444444444444,-99.0,-99.0,-99.0,-99.0,0.04166666666666726,-0.5555555555555556,0.5555555555555556,0.3021899100763705,0.0,-0.02777777777777768,0.02777777777777768,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6666666666666666,-0.5833333333333333,0.5833333333333333,0.3031897046697297,0.2717133703128178,1.0,2013-013-01,0,0,90480.0,9.0,1,105,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-0.4426981909912859,1.4166666666666667,1.4,0.2947763470575627,-99.0,-99.0,-99.0,-99.0,4.0,2.0,0.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,1,1704,1,1,151.0,0,146.0,0.0,0.0,1936,0.4429692550505052,1,0.4429692550505052,3.7953054292929296,False,2013
