,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
0,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.9233805168766386,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.9233805168766386,0.9233805168766386,1.0,2000-003-01,0,1,10450.0,1.0,1,102,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.9233805168766388,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.045,1924,0,1,0,0,False,2000
1,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.8816307204678879,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.8816307204678879,0.8816307204678879,1.0,2000-003-01,0,0,10450.0,1.0,1,103,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.8816307204678882,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.25,1920,0,1,0,0,False,2000
2,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.8451542547285166,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.8451542547285166,0.8451542547285166,1.0,2000-003-01,1,0,10450.0,1.0,1,104,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.8451542547285167,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.415,1930,0,1,0,0,False,2000
3,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.8129201441957019,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.8129201441957019,0.8129201441957019,1.0,2000-003-01,0,0,10450.0,1.0,1,105,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.812920144195702,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.0,1936,0,1,0,0,False,2000
4,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.7841599532608998,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.7841599532608998,0.7841599532608998,1.0,2000-003-01,0,0,10450.0,1.0,1,106,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.7841599532608999,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.365,1936,0,1,0,0,False,2000
5,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.758287544405155,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.758287544405155,0.758287544405155,1.0,2000-003-01,0,0,10450.0,1.0,1,107,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.7582875444051551,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.325,1939,0,1,0,0,False,2000
6,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.7348469228349533,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.7348469228349533,0.7348469228349533,1.0,2000-003-01,0,0,10450.0,1.0,1,108,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.7348469228349535,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,177.0,0,27.0,2,0.16,1948,0,1,0,0,False,2000
7,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.713477241231741,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.713477241231741,0.713477241231741,1.0,2000-003-01,1,0,10450.0,1.0,1,109,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.7134772412317412,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,0,177.0,0,27.0,2,0.68,1933,0,1,0,0,False,2000
8,-99.0,75.0,5.0,25.0,5.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,0.6938886664887108,-98.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,0.0,0.0,0.6938886664887108,0.6938886664887108,1.0,2000-003-01,0,0,10450.0,1.0,1,110,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,0.6938886664887112,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,0,177.0,0,27.0,2,0.475,1938,0,1,0,0,False,2000
0,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6825505005776683,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6825505005776683,0.6691366044668705,1.0,2000-004-01,0,1,90240.0,9.0,2,102,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.6692694850161762,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.045,1924,0,1,0,0,False,2000
1,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6655859765775043,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6655859765775043,0.6527136454675666,1.0,2000-004-01,0,0,90240.0,9.0,2,103,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.6528412214006535,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.25,1920,0,1,0,0,False,2000
2,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6498377475538113,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6498377475538113,0.6374539262354478,1.0,2000-004-01,1,0,90240.0,9.0,2,104,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.6375767130633384,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.415,1930,0,1,0,0,False,2000
3,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6351663095497785,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6351663095497785,0.6232255675735976,1.0,2000-004-01,0,0,90240.0,9.0,2,105,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.6233440072211985,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.0,1936,0,1,0,0,False,2000
4,-99.0,41.0,11.0,41.0,11.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-99.0,2.1073424255447017e-08,-0.33333333333333326,0.33333333333333326,0.6214536515511406,0.0,0.0,0.0,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-98.0,-0.33333333333333326,0.33333333333333326,0.6214536515511406,0.6099167853747202,1.0,2000-004-01,0,0,90240.0,9.0,2,106,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.6666666666666667,-99.0,0.6100312595897901,-99.0,-99.0,-99.0,-99.0,1.0,2.0,0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,11,1607,1,1,251.0,0,251.0,0,0.365,1936,0,1,0,0,False,2000
